Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
2017-07-13;Canberra;-4.92;11.71;0.0;;;NNO;6.17;NNO;NE;3.6;0.51;66;100;1022;1021;0;75;8.12;1.12;No;Yes
2017-07-14;Canberra;-0.07;12.63;2.1;;;NO;9.26;N;NNO;4.12;6.7;81;81;1015;1016;75;100;9.12;9.12;Yes;No
2017-07-15;Canberra;-0.67;9.82;0.3;;;ONO;6.17;O;ESE;5.14;2.6;43;80;1019;1021;75;0;9.12;1.12;No;No
2017-07-16;Canberra;-5.32;9.67;0.0;;;NNO;4.12;ONO;N;3.6;0;60;93;1020;1020;0;0;5.12;-0.88;No;No
2017-07-17;Canberra;-3.37;12.42;0.3;;;NNO;7.72;O;NE;2.6;2.6;71;100;1016;1016;40;75;9.12;5.12;No;Yes
2017-07-18;Canberra;1.35;12.19;2.73;;;ONO;10.8;NO;NNO;3.6;6.2;81;87;1009;1008;40;100;7.12;6.12;Yes;No
2017-07-19;Canberra;3.9;11.76;0.8;;;NO;8.75;ONO;NO;6.7;4.63;66;87;1010;1012;20;0;9.12;5.12;No;No
2017-07-20;Canberra;-0.23;9.74;0.0;;;ONO;8.75;O;S;6.7;2.1;57;69;1013;1018;20;0;7.12;1.12;No;No
2017-07-21;Canberra;-2.07;11.59;0.0;;;SSO;4.63;NNO;N;3.6;0;57;100;1021;1023;0;0;9.12;-1.88;No;No
2017-07-22;Canberra;-6.33;11.78;0.0;;;NNO;7.2;NNO;NNE;6.7;2.1;53;70;1018;1019;0;0;8.12;3.12;No;No
2017-07-23;Canberra;-0.17;15.2;0.0;;;NO;9.77;ONO;O;8.8;4.1;47;81;1014;1016;20;40;12.12;4.12;No;No
2017-07-24;Canberra;3.28;13.59;0.0;;;NO;8.23;ONO;N;6.7;3.1;57;93;1019;1021;20;0;10.12;4.12;No;No
2017-07-25;Canberra;2.78;13.88;0.0;;;NO;8.75;NO;NO;7.72;6.7;58;62;1018;1016;20;40;12.12;11.12;No;
2017-07-26;Canberra;2.91;12.61;1.34;;;O;9.26;ONO;ESE;6.7;2.6;57;87;1019;1022;40;0;10.12;3.12;Yes;
2017-07-27;Canberra;-2.78;11.35;0.0;;;NNO;5.14;N;NE;3.6;2.6;57;75;1021;1020;75;0;9.12;4.12;No;Yes
2017-07-28;Canberra;0.11;13.35;1.63;;;NNO;8.75;ONO;N;7.2;0;53;80;1018;1021;20;0;10.12;0.12;Yes;No
2017-07-29;Canberra;-3.52;13.58;0.0;;;N;6.17;N;N;3.6;2.6;47;76;1015;1016;0;75;12.12;7.12;No;Yes
2017-07-30;Canberra;5.03;15.57;1.5;;;NNO;8.75;ONO;N;4.12;3.6;71;76;1015;1018;75;0;11.12;9.12;Yes;Yes
2017-07-31;Canberra;2.46;9.4;13.71;;;NNO;4.63;O;NNO;3.1;2.6;93;100;1016;1021;75;100;8.12;2.12;Yes;No
2017-08-01;Canberra;-0.55;12.33;0.0;;;ONO;3.6;O;E;3.1;2.1;62;87;1024;1026;20;0;11.12;3.12;No;No
2017-08-02;Canberra;-1.91;12.34;0.0;;;E;5.14;ENE;SSO;4.63;1.54;50;93;1021;1022;20;0;11.12;3.12;No;Yes
2017-08-03;Canberra;0.46;11.18;18.62;;;ENE;7.72;E;ENE;6.7;1.54;93;100;1010;1008;75;100;9.12;7.12;Yes;Yes
2017-08-04;Canberra;5.66;8.81;3.0;;;NO;10.29;NO;NNO;6.7;8.8;87;87;1009;1011;75;100;6.12;6.12;Yes;Yes
2017-08-05;Canberra;5.08;9.57;2.1;;;NO;11.32;ONO;N;8.23;5.7;66;81;1012;1013;40;0;8.12;5.12;Yes;Yes
2017-08-06;Canberra;4.96;12.33;3.88;;;NO;11.32;NNO;NNO;11.32;4.63;54;87;1006;1009;40;75;11.12;7.12;Yes;Yes
2017-08-07;Canberra;3.78;7.9;10.47;;;NO;12.35;NNO;NNE;8.23;2.6;87;93;1009;1012;75;75;4.12;4.12;Yes;No
2017-08-08;Canberra;1.27;12.37;0.0;;;O;8.75;NO;NO;7.2;4.63;61;87;1018;1022;20;0;9.12;4.12;No;No
2017-08-09;Canberra;3.15;15.16;0.0;;;NNO;7.2;N;NNE;5.14;0.51;67;87;1020;1021;0;0;12.12;3.12;No;No
2017-08-10;Canberra;1.87;15.58;0.0;;;NNO;9.77;NO;N;9.3;2.6;51;62;1013;1014;0;0;13.12;10.12;No;No
2017-08-11;Canberra;6.63;14.5;0.0;;;ONO;10.8;ONO;NO;8.23;5.7;47;66;1016;1018;20;0;12.12;7.12;No;No
2017-08-12;Canberra;6.27;13.96;0.0;;;O;10.29;NNO;NNO;5.7;5.7;62;66;1019;1020;40;40;11.12;10.12;No;No
2017-08-13;Canberra;2.07;15.29;0.0;;;NO;8.23;NNO;N;7.2;3.1;58;70;1020;1021;40;0;12.12;4.12;No;No
2017-08-14;Canberra;0.79;17.54;0.0;;;O;7.72;NO;NNO;7.2;2.1;41;80;1016;1016;20;0;15.12;2.12;No;Yes
2017-08-15;Canberra;1.85;15.46;2.45;;;NO;11.83;N;SE;5.7;3.1;72;82;1007;1003;100;100;14.12;12.12;Yes;Yes
2017-08-16;Canberra;8.03;12.4;5.14;;;ONO;10.8;ONO;NO;9.8;4.6;54;76;1005;1009;20;0;11.12;8.12;Yes;Yes
2017-08-17;Canberra;6.06;13.65;3.27;;;ONO;12.86;NO;ONO;11.83;6.7;50;87;1004;1007;40;75;12.12;7.12;Yes;Yes
2017-08-18;Canberra;3.95;8.79;4.02;;;ONO;11.83;O;ONO;6.7;5.7;70;70;1010;1013;40;0;6.12;5.12;Yes;No
2017-08-19;Canberra;-1.1;9.81;0.0;;;S;8.75;SSE;S;6.2;1.5;42;69;1021;1023;0;0;8.12;2.12;No;No
2017-08-20;Canberra;-2.2;12.33;0.0;;;S;4.12;ONO;N;4.12;0;43;87;1020;1020;0;0;11.12;3.12;No;No
2017-08-21;Canberra;1.92;10.59;0.0;;;NO;6.69;NNO;E;6.7;2.6;57;87;1015;1018;75;100;9.12;4.12;No;No
2017-08-22;Canberra;-2.09;15.33;0.0;;;NNO;5.14;NNO;SE;5.14;1.54;38;86;1018;1020;20;0;14.12;1.12;No;No
2017-08-23;Canberra;-2.45;15.18;0.0;;;ONO;5.66;O;NNE;4.63;2.1;47;66;1017;1018;40;75;13.12;8.12;No;No
2017-08-24;Canberra;-1.49;12.33;0.63;;;SSO;4.63;S;OSO;3.6;2.6;54;86;1018;1023;75;0;11.12;1.12;No;
2017-08-25;Canberra;-2.97;13.5;0.0;;;NO;4.63;NO;S;4.63;2.6;40;75;1023;1025;0;0;12.12;2.12;No;
2017-08-26;Canberra;-2.71;14.94;0.0;;;NNO;6.69;N;N;6.7;5.14;44;81;1019;1020;0;0;12.12;5.12;No;Yes
2017-08-27;Canberra;-1.63;9.17;2.22;;;S;9.26;S;S;4.63;3.1;53;69;1016;1018;40;0;7.12;1.12;Yes;No
2017-08-28;Canberra;-0.01;11.12;0.0;;;S;8.23;O;SE;3.6;2.6;53;87;1019;1022;0;40;9.12;2.12;No;No
2017-08-29;Canberra;-1.22;11.59;0.0;;;NO;6.69;NO;S;6.7;1.54;43;93;1020;1021;20;0;10.12;0.12;No;No
2017-08-30;Canberra;-3.96;13.79;0.0;;;S;6.69;SSE;SSE;4.6;4.12;47;56;1022;1027;20;0;13.12;5.12;No;No
2017-08-31;Canberra;-0.89;12.48;0.0;;;S;7.2;SSE;SE;4.63;1.54;38;100;1025;1027;20;0;12.12;0.12;No;No
2017-09-01;Canberra;-2.77;13.9;0.0;;;NNO;5.14;NNO;SE;4.63;1.03;44;80;1021;1022;0;0;13.12;2.12;No;No
2017-09-02;Canberra;-2.96;16.34;0.0;;;NO;7.72;NO;S;7.2;2.1;39;76;1018;1018;0;75;15.12;7.12;No;Yes
2017-09-03;Canberra;2.17;20.92;2.7;;;NO;12.86;ONO;NNO;8.23;3.1;39;57;1006;1010;40;40;16.12;9.12;Yes;Yes
2017-09-04;Canberra;4.91;11.45;2.43;;;NO;11.83;NO;ONO;8.8;6.7;66;81;1006;1009;40;40;9.12;5.12;Yes;Yes
2017-09-05;Canberra;2.88;8.31;4.35;;;ONO;10.8;NO;NO;9.8;8.8;70;87;1009;1009;75;75;7.12;6.12;Yes;Yes
2017-09-06;Canberra;3.73;9.4;4.77;;;ONO;9.26;ONO;NO;6.2;5.14;66;87;1015;1017;75;75;8.12;7.12;Yes;No
2017-09-07;Canberra;4.86;12.08;0.9;;;O;9.77;O;NO;5.7;5.7;61;71;1018;1018;40;75;9.12;8.12;No;Yes
2017-09-08;Canberra;4.39;12.88;1.8;;;ONO;9.77;ONO;NO;9.3;6.7;46;65;1017;1020;40;40;10.12;5.12;Yes;No
2017-09-09;Canberra;0.34;13.04;0.0;;;NO;7.72;NNO;E;6.7;2.6;54;93;1020;1022;20;0;13.12;2.12;No;No
2017-09-10;Canberra;-2.55;15.94;0.0;;;NNO;6.17;NNO;N;5.7;0;41;75;1019;1021;20;0;14.12;3.12;No;No
2017-09-11;Canberra;-1.79;17.84;0.0;;;NNO;7.2;NNO;NNE;6.7;3.1;48;71;1017;1018;0;0;16.12;8.12;No;No
2017-09-12;Canberra;4.61;22.35;0.0;;;NO;10.8;O;N;7.2;2.6;34;54;1012;1009;0;0;19.12;12.12;No;No
2017-09-13;Canberra;10.09;20.06;0.0;;;ONO;10.29;NO;O;6.7;5.7;51;54;1006;1008;40;40;14.12;11.12;No;No
2017-09-14;Canberra;4.84;11.01;0.0;;;ONO;10.29;O;ONO;7.72;7.2;43;66;1014;1017;0;75;9.12;8.12;No;No
2017-09-15;Canberra;6.58;12.4;0.0;;;ONO;9.77;ONO;NO;5.14;7.2;66;71;1019;1019;40;75;10.12;10.12;No;Yes
2017-09-16;Canberra;1.07;13.78;2.01;;;ONO;9.8;S;N;4.12;0;57;80;1020;1024;75;0;10.12;1.12;Yes;No
2017-09-17;Canberra;-4.27;15.52;0.0;;;N;5.14;N;SSO;5.14;1.54;33;69;1023;1025;0;0;14.12;2.12;No;No
2017-09-18;Canberra;-4.57;19.15;0.0;;;NNO;9.77;NNO;ESE;7.72;0.5;24;56;1017;1014;0;0;18.12;5.12;No;No
2017-09-19;Canberra;1.96;13.72;0.0;;;ONO;10.29;ONO;ENE;8.23;1.03;44;75;1017;1020;20;0;12.12;2.12;No;No
2017-09-20;Canberra;-3.48;17.3;0.0;;;NNO;5.66;NNO;N;5.7;0;48;87;1017;1018;0;0;15.12;4.12;No;No
2017-09-21;Canberra;-0.4;20.88;0.0;;;NNO;8.23;N;SSE;7.2;2.1;30;81;1013;1015;0;0;19.12;6.12;No;No
2017-09-22;Canberra;3.01;24.19;0.0;;;NNO;7.72;NO;N;6.7;0;19;57;1012;1013;0;0;22.12;8.12;No;No
2017-09-23;Canberra;3.79;28.91;0.0;;;N;12.35;NNO;NO;7.72;4.63;18;23;1001;1000;75;0;26.12;23.12;No;
2017-09-24;Canberra;12.71;21.56;0.0;;;NO;10.8;ONO;ONO;9.8;6.2;26;33;1003;1005;0;0;19.12;14.12;No;
2017-09-25;Canberra;8.87;16.09;0.0;;;O;10.29;O;ONO;7.72;5.7;47;54;1010;1013;0;0;14.12;11.12;No;No
2017-09-26;Canberra;4.03;18.6;0.0;;;N;6.69;N;E;6.2;2.6;25;87;1015;1017;0;0;17.12;7.12;No;Yes
2017-09-27;Canberra;2.58;22.79;1.97;;;NNO;12.86;S;NNO;1.54;12.9;29;77;1007;1007;0;75;22.12;16.12;Yes;Yes
2017-09-28;Canberra;9.53;18.94;3.59;;;N;9.77;ONO;N;7.72;2.1;42;71;1010;1013;75;75;17.12;10.12;Yes;No
2017-09-29;Canberra;8.16;18.18;0.0;;;ONO;9.77;O;ONO;9.3;5.7;34;47;1012;1013;0;100;17.12;13.12;No;No
2017-09-30;Canberra;6.91;16.55;0.0;;;O;12.35;O;E;7.72;2.6;29;57;1016;1020;0;0;16.12;9.12;No;No
2017-10-01;Canberra;0.92;19.04;0.0;;;N;8.23;NNO;ESE;6.2;2.6;42;70;1019;1022;0;0;18.12;7.12;No;No
2017-10-02;Canberra;3.18;20.9;0.0;;;E;5.66;NNO;SE;3.1;2.1;28;93;1020;1023;0;0;21.12;10.12;No;No
2017-10-03;Canberra;5.44;23.93;0.0;;;NNO;6.69;NO;SSE;5.7;1.54;31;71;1019;1021;0;0;22.12;9.12;No;No
2017-10-04;Canberra;3.6;23.36;0.0;;;NNO;6.69;NNO;SSE;5.7;3.1;20;93;1018;1021;0;0;22.12;10.12;No;Yes
2017-10-05;Canberra;9.28;24.23;1.8;;;ONO;8.75;SO;NO;5.7;5.14;38;63;1013;1013;75;75;22.12;15.12;Yes;No
2017-10-06;Canberra;9.4;19.67;0.0;;;S;8.23;S;S;7.72;4.63;34;66;1017;1022;0;0;18.12;10.12;No;No
2017-10-07;Canberra;2.33;19.1;0.0;;;E;7.2;ENE;ESE;5.14;2.57;42;87;1020;1022;0;75;18.12;8.62;No;Yes
2017-10-08;Canberra;6.49;18.8;1.9;;;NO;6.17;NO;NNO;4.63;2.6;77;94;1014;1014;75;100;17.12;16.12;Yes;Yes
2017-10-09;Canberra;12.65;22.47;8.31;;;ONO;9.77;O;NNO;5.14;3.1;56;58;1010;1014;75;0;21.12;14.12;Yes;No
2017-10-10;Canberra;5.77;21.85;0.0;;;N;5.14;N;ESE;4.63;1.54;21;94;1015;1019;0;100;21.12;13.12;No;No
2017-10-11;Canberra;11.91;24.34;0.0;;;NNO;7.2;NO;NO;5.14;10.3;36;40;1011;1008;0;75;23.12;21.12;No;Yes
2017-10-12;Canberra;9.96;19.76;4.64;;;NO;10.29;NO;NO;7.2;3.6;39;62;1014;1018;0;0;17.12;11.12;Yes;No
2017-10-13;Canberra;3.28;20.25;0.0;;;NNO;8.23;N;ESE;7.72;4.12;49;72;1016;1021;75;100;18.12;13.12;No;No
2017-10-14;Canberra;10.46;16.07;0.0;;;ENE;5.14;ENE;ENE;6.2;2.6;54;82;1022;1026;40;100;15.36;11.12;No;No
2017-10-15;Canberra;6.63;23.06;0.0;;;E;5.14;NE;SE;3.6;2.6;25;88;1023;1027;20;0;23.12;12.12;No;No
2017-10-16;Canberra;7.66;23.67;0.0;;;E;5.66;NNE;ESE;4.63;2.6;27;88;1024;1028;0;0;24.12;12.12;No;No
2017-10-17;Canberra;5.13;26.0;0.0;;;ENE;6.17;NE;E;4.6;3.1;23;77;1024;1028;0;0;26.12;13.12;No;No
2017-10-18;Canberra;6.33;25.73;0.0;;;NNE;6.17;NNE;E;4.63;2.1;30;82;1023;1025;0;0;25.12;13.12;No;Yes
2017-10-19;Canberra;9.93;24.41;2.46;;;NO;10.29;NNO;N;6.7;4.12;60;100;1020;1022;100;100;22.12;15.12;Yes;Yes
2017-10-20;Canberra;11.05;17.43;9.39;;;E;6.69;SSE;ESE;4.1;3.1;100;71;1022;1025;75;100;12.12;11.12;Yes;No
2017-10-21;Canberra;4.03;18.88;0.0;;;ENE;6.17;NNO;E;4.63;3.6;49;76;1016;1017;40;100;18.12;10.12;No;Yes
2017-10-22;Canberra;9.39;17.12;4.29;;;O;6.69;OSO;SSE;2.6;1.03;67;93;1013;1017;75;40;14.12;9.12;Yes;No
2017-10-23;Canberra;3.81;21.23;0.0;;;N;4.63;NO;N;4.1;0;28;66;1016;1018;0;0;21.12;10.12;No;
2017-10-24;Canberra;4.29;22.11;0.5;;;NO;8.23;ONO;ESE;5.7;1.03;33;67;1015;1016;0;0;22.12;14.12;No;
2017-10-25;Canberra;12.56;23.04;6.77;;;ONO;8.23;O;E;4.12;4.12;36;82;1011;1011;0;75;23.12;14.12;Yes;Yes
2017-10-26;Canberra;11.75;20.17;5.07;;;E;9.77;SSO;SSE;3.6;4.12;82;82;1006;1009;75;40;15.12;13.12;Yes;No
2017-10-27;Canberra;10.88;20.91;0.0;;;S;5.14;NE;SSE;3.6;1.54;46;94;1010;1013;20;0;22.12;12.12;No;Yes
2017-10-28;Canberra;11.45;23.84;2.14;;;NNO;7.72;O;E;5.7;2.6;38;100;1009;1011;75;100;23.12;15.12;Yes;No
2017-10-29;Canberra;12.16;23.94;0.55;;;NNO;9.26;NO;N;5.14;0;46;77;1006;1006;0;0;22.12;13.12;No;Yes
2017-10-30;Canberra;8.84;20.21;1.7;;;N;10.8;O;SSO;8.8;3.6;54;93;1010;1014;75;40;12.12;6.12;Yes;Yes
2017-10-31;Canberra;4.67;16.29;4.66;;;S;6.69;S;SSE;4.63;5.14;41;61;1014;1015;75;100;15.12;9.12;Yes;No
2017-11-01;Canberra;5.5;20.26;0.0;;;S;7.72;SSE;SE;4.6;2.6;42;71;1012;1014;0;0;18.12;11.12;No;No
2017-11-02;Canberra;5.79;20.4;0.0;;;NO;6.69;O;SO;5.14;2.1;35;82;1011;1014;0;0;20.12;10.12;No;Yes
2017-11-03;Canberra;6.4;17.82;2.7;;;ONO;10.29;ONO;ONO;6.7;1;45;87;1013;1015;20;0;17.12;11.12;Yes;No
2017-11-04;Canberra;9.27;18.2;0.52;;;E;9.26;E;ESE;9.3;3.6;62;76;1017;1021;40;100;13.12;10.12;No;No
2017-11-05;Canberra;8.54;17.68;0.0;;;ENE;8.75;ENE;E;6.2;4.12;76;82;1019;1016;40;100;12.12;12.12;No;Yes
2017-11-06;Canberra;9.54;12.99;35.09;;;S;10.29;S;S;7.2;4.63;76;76;1010;1013;75;0;10.12;9.12;Yes;No
2017-11-07;Canberra;4.07;18.47;0.9;;;S;7.72;ESE;SSE;6.7;4.6;55;71;1017;1023;0;100;15.12;10.12;No;No
2017-11-08;Canberra;6.45;19.29;0.0;;;ENE;5.66;ENE;E;5.7;3.1;37;87;1024;1027;20;0;18.12;8.12;No;No
2017-11-09;Canberra;4.09;23.29;0.0;;;E;7.2;E;ESE;7.2;1;32;62;1024;1028;0;0;20.12;10.12;No;No
2017-11-10;Canberra;5.36;23.91;0.6;;;E;8.23;E;ENE;8.23;3.1;53;77;1025;1028;75;75;20.12;14.12;No;Yes
2017-11-11;Canberra;11.61;22.09;3.5;;;SSO;5.66;E;E;2.6;2.6;55;82;1025;1025;0;100;17.12;15.12;Yes;No
2017-11-12;Canberra;12.4;21.76;0.0;;;ENE;5.66;NNE;E;2.1;3.6;56;77;1022;1024;100;100;19.12;13.12;No;Yes
2017-11-13;Canberra;11.36;20.46;3.3;;;E;6.69;E;SSE;6.2;2.6;59;82;1021;1023;75;0;18.12;10.12;Yes;No
2017-11-14;Canberra;8.47;24.23;0.0;;;E;8.23;E;ENE;6.7;3.6;46;88;1018;1021;0;100;21.12;12.12;No;No
2017-11-15;Canberra;8.44;26.34;0.0;;;NE;5.66;NO;E;3.6;4.63;34;77;1014;1016;0;40;24.12;15.12;No;Yes
2017-11-16;Canberra;11.34;19.33;3.18;;;E;4.63;ESE;E;2.6;2.6;94;88;1015;1016;100;100;16.12;16.12;Yes;Yes
2017-11-17;Canberra;14.02;21.85;3.54;;;E;7.72;E;ESE;7.72;3.1;77;94;1017;1019;75;100;18.12;15.12;Yes;Yes
2017-11-18;Canberra;13.78;18.01;6.4;;;ENE;8.23;E;ESE;5.7;4.63;59;77;1020;1022;0;100;18.12;14.12;Yes;No
2017-11-19;Canberra;12.72;21.7;0.0;;;E;8.23;E;ESE;6.7;3.1;53;88;1023;1026;0;40;20.12;12.12;No;No
2017-11-20;Canberra;9.21;24.0;0.0;;;ENE;6.69;E;ESE;5.7;2.6;46;94;1023;1026;0;75;22.12;11.12;No;No
2017-11-21;Canberra;10.02;24.29;0.0;;;E;7.2;ENE;ENE;6.2;2.1;35;77;1021;1023;0;100;22.12;14.12;No;No
2017-11-22;Canberra;9.16;24.96;0.0;;;E;7.72;E;E;7.72;2.6;50;77;1016;1018;20;100;23.12;16.12;No;
2017-11-23;Canberra;12.02;25.03;1.98;;;SO;7.2;ENE;N;5.7;2.1;46;87;1016;1017;75;0;20.12;11.12;Yes;
2017-11-24;Canberra;9.3;27.33;2.49;;;SE;8.23;SE;N;4.63;0;53;82;1016;1019;40;0;22.12;14.12;Yes;Yes
2017-11-25;Canberra;11.64;28.5;1.94;;;SSO;9.77;SSO;N;9.8;0;53;77;1017;1019;75;0;21.12;16.12;Yes;Yes
2017-11-26;Canberra;12.6;25.39;5.46;;;NE;5.14;SE;E;3.6;2.6;53;100;1014;1017;40;100;23.12;17.12;Yes;Yes
2017-11-27;Canberra;15.05;24.26;10.8;;;E;8.75;E;O;8.75;0.5;50;100;1016;1019;75;100;22.62;15.12;Yes;No
2017-11-28;Canberra;12.5;26.75;0.0;;;ESE;7.72;E;SE;6.2;2.1;47;88;1018;1022;20;100;25.12;17.12;No;No
2017-11-29;Canberra;15.65;27.11;0.0;;;ENE;7.2;E;ESE;6.2;2.6;50;88;1018;1020;0;75;25.12;17.12;No;No
2017-11-30;Canberra;13.22;28.77;0.0;;;NE;6.17;NE;ESE;3.6;2.6;37;88;1013;1015;0;40;28.12;18.12;No;Yes
2017-12-01;Canberra;14.82;28.1;10.11;;;NO;8.75;O;ESE;3.6;1.54;94;94;1012;1009;100;75;20.12;19.12;Yes;Yes
2017-12-02;Canberra;14.11;18.73;44.42;;;N;12.86;NO;NNO;5.14;7.72;77;88;1001;1003;0;100;17.12;14.12;Yes;No
2017-12-03;Canberra;11.88;18.23;0.3;;;NO;9.26;NO;NE;7.72;2.6;68;88;1009;1011;0;75;16.12;12.12;No;Yes
2017-12-04;Canberra;10.52;12.57;7.34;;;SSE;4.63;S;S;2.6;5.1;94;88;1012;1012;75;100;12.12;12.12;Yes;Yes
2017-12-05;Canberra;11.48;17.68;4.63;;;SE;7.72;SSE;S;6.2;3.6;63;94;1007;1006;75;75;16.12;12.12;Yes;Yes
2017-12-06;Canberra;11.86;18.64;1.63;;;ONO;8.23;ONO;NNO;3.1;2.6;60;82;1002;1005;40;0;19.12;14.12;Yes;No
2017-12-07;Canberra;9.31;25.19;0.0;;;O;8.75;NO;O;6.2;7.2;36;63;1005;1009;0;75;23.12;17.12;No;Yes
2017-12-08;Canberra;12.24;21.17;2.36;;;O;8.23;N;NE;6.7;3.1;37;82;1013;1019;40;100;20.12;13.12;Yes;No
2017-12-09;Canberra;9.0;23.79;0.0;;;NNO;5.66;NNO;SE;5.14;2.1;36;77;1018;1022;0;0;23.12;15.12;No;No
2017-12-10;Canberra;11.38;27.12;0.0;;;NO;5.66;N;SE;4.63;2.1;37;82;1019;1021;0;0;26.12;17.12;No;No
2017-12-11;Canberra;12.55;27.9;0.0;;;ENE;7.72;ENE;ESE;7.72;2.1;61;83;1017;1020;40;100;24.12;18.12;No;No
2017-12-12;Canberra;16.47;29.5;0.0;;;ONO;7.2;NO;SE;6.7;2.6;28;94;1015;1016;0;0;28.12;17.12;No;No
2017-12-13;Canberra;13.42;31.41;0.0;;;NO;6.69;O;N;4.12;1.03;19;59;1010;1011;0;0;31.12;18.12;No;Yes
2017-12-14;Canberra;14.29;31.47;2.7;;;NO;10.29;ENE;ENE;3.6;2.1;54;78;1010;1012;0;100;25.12;20.12;Yes;Yes
2017-12-15;Canberra;17.49;28.04;2.26;;;NO;8.23;ONO;N;4.63;2.6;40;83;1012;1013;75;0;28.12;18.12;Yes;Yes
2017-12-16;Canberra;15.07;31.8;1.5;;;NO;6.17;NO;ESE;6.2;2.1;48;73;1014;1017;40;75;26.12;20.12;Yes;Yes
2017-12-17;Canberra;16.76;28.94;2.1;;;E;8.75;E;E;9.8;2.6;73;81;1015;1017;0;100;22.12;19.27;Yes;No
2017-12-18;Canberra;16.92;31.09;0.0;;;ONO;7.72;S;SE;3.6;3.1;38;69;1010;1012;0;0;30.12;22.12;No;No
2017-12-19;Canberra;17.43;32.64;0.0;;;N;8.75;N;NNO;6.7;3.1;32;45;1005;1006;0;0;32.12;26.12;No;Yes
2017-12-20;Canberra;15.13;26.11;6.25;;;NO;11.32;NO;ESE;4.63;2.1;77;100;1013;1017;75;0;18.12;12.12;Yes;No
2017-12-21;Canberra;10.68;24.04;0.0;;;NE;8.23;NE;ENE;8.23;2.1;60;77;1016;1019;20;100;22.12;18.12;No;No
2017-12-22;Canberra;14.14;27.71;0.0;;;NO;6.69;NO;E;3.6;2.1;23;94;1013;1014;0;0;28.12;16.12;No;
2017-12-23;Canberra;12.79;29.93;0.0;;;O;6.17;OSO;N;4.12;1.54;21;55;1010;1010;0;0;30.12;15.12;No;
2017-12-24;Canberra;13.52;32.24;0.23;;;NO;9.26;O;ESE;3.1;3.6;19;77;1008;1014;0;100;30.12;15.12;No;No
2017-12-25;Canberra;12.63;20.27;0.0;;;E;7.2;E;NE;7.2;2.1;52;76;1017;1020;20;40;19.12;12.12;No;No
